id,count,sequence_id,date,start_date,end_date
9369,0,20230924181x,2023-09-24,18:15:23,18:15:23
9370,0,20230924181x,2023-09-24,18:15:24,18:15:24
9371,0,20230924181x,2023-09-24,18:15:25,18:15:25
9372,0,20230924181x,2023-09-24,18:15:26,18:15:26
9373,0,20230924181x,2023-09-24,18:15:27,18:15:27
9374,0,20230924181x,2023-09-24,18:15:28,18:15:28
9375,1,20230924181x,2023-09-24,18:15:29,18:15:29
9376,0,20230924181x,2023-09-24,18:15:30,18:15:30
9377,0,20230924181x,2023-09-24,18:15:31,18:15:31
9378,1,20230924181x,2023-09-24,18:15:33,18:15:33
9379,0,20230924181x,2023-09-24,18:15:34,18:15:34
9380,0,20230924181x,2023-09-24,18:15:35,18:15:35
9381,0,20230924181x,2023-09-24,18:15:36,18:15:36
9382,0,20230924181x,2023-09-24,18:15:37,18:15:37
9383,0,20230924181x,2023-09-24,18:15:38,18:15:38
9384,0,20230924181x,2023-09-24,18:15:39,18:15:39
9385,0,20230924181x,2023-09-24,18:15:40,18:15:40
9386,0,20230924181x,2023-09-24,18:15:41,18:15:41
9387,0,20230924181x,2023-09-24,18:15:42,18:15:42
9388,0,20230924181x,2023-09-24,18:15:43,18:15:43
9389,0,20230924181x,2023-09-24,18:15:44,18:15:44
9390,0,20230924181x,2023-09-24,18:15:45,18:15:45
9391,2,20230924181x,2023-09-24,18:15:46,18:15:46
9392,1,20230924181x,2023-09-24,18:15:47,18:15:47
9393,0,20230924181x,2023-09-24,18:15:48,18:15:48
9394,0,20230924181x,2023-09-24,18:15:49,18:15:49
9395,0,20230924181x,2023-09-24,18:15:50,18:15:50
9396,0,20230924181x,2023-09-24,18:15:51,18:15:51
9397,0,20230924181x,2023-09-24,18:15:52,18:15:52
9398,0,20230924181x,2023-09-24,18:15:53,18:15:53
9399,0,20230924181x,2023-09-24,18:15:54,18:15:54
9400,0,20230924181x,2023-09-24,18:15:55,18:15:55
9401,0,20230924181x,2023-09-24,18:15:56,18:15:56
9402,0,20230924181x,2023-09-24,18:15:57,18:15:57
9403,0,20230924181x,2023-09-24,18:15:58,18:15:58
9404,0,20230924181x,2023-09-24,18:15:59,18:15:59
9405,0,20230924181x,2023-09-24,18:16:00,18:16:00
9406,0,20230924181x,2023-09-24,18:16:01,18:16:01
9407,0,20230924181x,2023-09-24,18:16:02,18:16:02
9408,0,20230924181x,2023-09-24,18:16:03,18:16:03
9409,0,20230924181x,2023-09-24,18:16:04,18:16:04
9410,0,20230924181x,2023-09-24,18:16:05,18:16:05
9411,0,20230924181x,2023-09-24,18:16:06,18:16:06
9412,0,20230924181x,2023-09-24,18:16:07,18:16:07
9413,0,20230924181x,2023-09-24,18:16:08,18:16:08
9414,0,20230924181x,2023-09-24,18:16:09,18:16:09
9415,0,20230924181x,2023-09-24,18:16:10,18:16:10
9416,0,20230924181x,2023-09-24,18:16:11,18:16:11
9417,1,20230924181x,2023-09-24,18:16:12,18:16:12
9418,0,20230924181x,2023-09-24,18:16:13,18:16:13
9419,0,20230924181x,2023-09-24,18:16:14,18:16:14
9420,0,20230924181x,2023-09-24,18:16:15,18:16:15
9421,0,20230924181x,2023-09-24,18:16:16,18:16:16
9422,0,20230924181x,2023-09-24,18:16:17,18:16:17
9423,0,20230924181x,2023-09-24,18:16:18,18:16:18
9424,0,20230924181x,2023-09-24,18:16:19,18:16:19
9425,0,20230924181x,2023-09-24,18:16:20,18:16:20
9426,0,20230924181x,2023-09-24,18:16:21,18:16:21
9427,0,20230924181x,2023-09-24,18:16:22,18:16:22
9428,0,20230924181x,2023-09-24,18:16:23,18:16:23
9429,0,20230924181x,2023-09-24,18:16:24,18:16:24
9430,0,20230924181x,2023-09-24,18:16:25,18:16:25
9431,0,20230924181x,2023-09-24,18:16:26,18:16:26
9432,1,20230924181x,2023-09-24,18:16:27,18:16:27
9433,0,20230924181x,2023-09-24,18:16:28,18:16:28
9434,0,20230924181x,2023-09-24,18:16:29,18:16:29
9435,0,20230924181x,2023-09-24,18:16:30,18:16:30
9436,0,20230924181x,2023-09-24,18:16:31,18:16:31
9437,0,20230924181x,2023-09-24,18:16:32,18:16:32
9438,0,20230924181x,2023-09-24,18:16:33,18:16:33
9439,0,20230924181x,2023-09-24,18:16:34,18:16:34
9440,0,20230924181x,2023-09-24,18:16:35,18:16:35
9441,0,20230924181x,2023-09-24,18:16:36,18:16:36
9442,0,20230924181x,2023-09-24,18:16:37,18:16:37
9443,0,20230924181x,2023-09-24,18:16:38,18:16:38
9444,0,20230924181x,2023-09-24,18:16:39,18:16:39
9445,0,20230924181x,2023-09-24,18:16:40,18:16:40
9446,0,20230924181x,2023-09-24,18:16:41,18:16:41
9447,1,20230924181x,2023-09-24,18:16:42,18:16:42
9448,0,20230924181x,2023-09-24,18:16:43,18:16:43
9449,0,20230924181x,2023-09-24,18:16:44,18:16:44
9450,0,20230924181x,2023-09-24,18:16:45,18:16:45
9451,0,20230924181x,2023-09-24,18:16:46,18:16:46
9452,0,20230924181x,2023-09-24,18:16:47,18:16:47
9453,0,20230924181x,2023-09-24,18:16:48,18:16:48
9454,0,20230924181x,2023-09-24,18:16:49,18:16:49
9455,0,20230924181x,2023-09-24,18:16:50,18:16:50
9456,0,20230924181x,2023-09-24,18:16:51,18:16:51
9457,0,20230924181x,2023-09-24,18:16:52,18:16:52
9458,0,20230924181x,2023-09-24,18:16:53,18:16:53
9459,0,20230924181x,2023-09-24,18:16:54,18:16:54
9460,0,20230924181x,2023-09-24,18:16:55,18:16:55
9461,0,20230924181x,2023-09-24,18:16:56,18:16:56
9462,0,20230924181x,2023-09-24,18:16:57,18:16:57
9463,0,20230924181x,2023-09-24,18:16:58,18:16:58
9464,0,20230924181x,2023-09-24,18:16:59,18:16:59
9465,0,20230924181x,2023-09-24,18:17:00,18:17:00
9466,0,20230924181x,2023-09-24,18:17:01,18:17:01
9467,0,20230924181x,2023-09-24,18:17:02,18:17:02
9468,0,20230924181x,2023-09-24,18:17:03,18:17:03
9469,0,20230924181x,2023-09-24,18:17:04,18:17:04
9470,0,20230924181x,2023-09-24,18:17:05,18:17:05
9471,0,20230924181x,2023-09-24,18:17:06,18:17:06
9472,0,20230924181x,2023-09-24,18:17:07,18:17:07
9473,0,20230924181x,2023-09-24,18:17:08,18:17:08
9474,0,20230924181x,2023-09-24,18:17:09,18:17:09
9475,0,20230924181x,2023-09-24,18:17:10,18:17:10
9476,0,20230924181x,2023-09-24,18:17:11,18:17:11
9477,0,20230924181x,2023-09-24,18:17:12,18:17:12
9478,0,20230924181x,2023-09-24,18:17:13,18:17:13
9479,0,20230924181x,2023-09-24,18:17:14,18:17:14
9480,0,20230924181x,2023-09-24,18:17:15,18:17:15
9481,0,20230924181x,2023-09-24,18:17:17,18:17:17
9482,0,20230924181x,2023-09-24,18:17:18,18:17:18
9483,0,20230924181x,2023-09-24,18:17:19,18:17:19
9484,0,20230924181x,2023-09-24,18:17:20,18:17:20
9485,0,20230924181x,2023-09-24,18:17:21,18:17:21
9486,0,20230924181x,2023-09-24,18:17:22,18:17:22
9487,1,20230924181x,2023-09-24,18:17:23,18:17:23
9488,0,20230924181x,2023-09-24,18:17:24,18:17:24
9489,0,20230924181x,2023-09-24,18:17:25,18:17:25
9490,0,20230924181x,2023-09-24,18:17:26,18:17:26
9491,0,20230924181x,2023-09-24,18:17:27,18:17:27
9492,0,20230924181x,2023-09-24,18:17:28,18:17:28
9493,1,20230924181x,2023-09-24,18:17:29,18:17:29
9494,0,20230924181x,2023-09-24,18:17:30,18:17:30
9495,0,20230924181x,2023-09-24,18:17:31,18:17:31
9496,0,20230924181x,2023-09-24,18:17:32,18:17:32
9497,0,20230924181x,2023-09-24,18:17:33,18:17:33
9498,0,20230924181x,2023-09-24,18:17:34,18:17:34
9499,0,20230924181x,2023-09-24,18:17:35,18:17:35
9500,0,20230924181x,2023-09-24,18:17:36,18:17:36
9501,0,20230924181x,2023-09-24,18:17:37,18:17:37
9502,0,20230924181x,2023-09-24,18:17:38,18:17:38
9503,0,20230924181x,2023-09-24,18:17:39,18:17:39
9504,1,20230924181x,2023-09-24,18:17:40,18:17:40
9505,0,20230924181x,2023-09-24,18:17:41,18:17:41
9506,0,20230924181x,2023-09-24,18:17:42,18:17:42
9507,0,20230924181x,2023-09-24,18:17:43,18:17:43
9508,0,20230924181x,2023-09-24,18:17:44,18:17:44
9509,0,20230924181x,2023-09-24,18:17:45,18:17:45
9510,0,20230924181x,2023-09-24,18:17:46,18:17:46
9511,0,20230924181x,2023-09-24,18:17:47,18:17:47
9512,0,20230924181x,2023-09-24,18:17:48,18:17:48
9513,0,20230924181x,2023-09-24,18:17:49,18:17:49
9514,0,20230924181x,2023-09-24,18:17:50,18:17:50
9515,0,20230924181x,2023-09-24,18:17:51,18:17:51
9516,0,20230924181x,2023-09-24,18:17:52,18:17:52
9517,0,20230924181x,2023-09-24,18:17:53,18:17:53
9518,0,20230924181x,2023-09-24,18:17:54,18:17:54
9519,0,20230924181x,2023-09-24,18:17:55,18:17:55
9520,0,20230924181x,2023-09-24,18:17:56,18:17:56
9521,0,20230924181x,2023-09-24,18:17:57,18:17:57
9522,0,20230924181x,2023-09-24,18:17:58,18:17:58
9523,0,20230924181x,2023-09-24,18:17:59,18:17:59
9524,0,20230924181x,2023-09-24,18:18:00,18:18:00
9525,0,20230924181x,2023-09-24,18:18:01,18:18:01
9526,0,20230924181x,2023-09-24,18:18:02,18:18:02
9527,0,20230924181x,2023-09-24,18:18:03,18:18:03
9528,0,20230924181x,2023-09-24,18:18:04,18:18:04
9529,0,20230924181x,2023-09-24,18:18:05,18:18:05
9530,0,20230924181x,2023-09-24,18:18:06,18:18:06
9531,0,20230924181x,2023-09-24,18:18:07,18:18:07
9532,0,20230924181x,2023-09-24,18:18:08,18:18:08
9533,0,20230924181x,2023-09-24,18:18:09,18:18:09
9534,0,20230924181x,2023-09-24,18:18:10,18:18:10
9535,0,20230924181x,2023-09-24,18:18:11,18:18:11
9536,0,20230924181x,2023-09-24,18:18:12,18:18:12
9537,0,20230924181x,2023-09-24,18:18:13,18:18:13
9538,0,20230924181x,2023-09-24,18:18:14,18:18:14
9539,0,20230924181x,2023-09-24,18:18:15,18:18:15
9540,0,20230924181x,2023-09-24,18:18:16,18:18:16
9541,0,20230924181x,2023-09-24,18:18:17,18:18:17
9542,0,20230924181x,2023-09-24,18:18:18,18:18:18
9543,0,20230924181x,2023-09-24,18:18:19,18:18:19
9544,1,20230924181x,2023-09-24,18:18:20,18:18:20
9545,0,20230924181x,2023-09-24,18:18:21,18:18:21
9546,0,20230924181x,2023-09-24,18:18:22,18:18:22
9547,0,20230924181x,2023-09-24,18:18:23,18:18:23
9548,0,20230924181x,2023-09-24,18:18:24,18:18:24
9549,0,20230924181x,2023-09-24,18:18:25,18:18:25
9550,0,20230924181x,2023-09-24,18:18:26,18:18:26
9551,1,20230924181x,2023-09-24,18:18:27,18:18:27
9552,0,20230924181x,2023-09-24,18:18:28,18:18:28
9553,0,20230924181x,2023-09-24,18:18:29,18:18:29
9554,0,20230924181x,2023-09-24,18:18:30,18:18:30
9555,0,20230924181x,2023-09-24,18:18:31,18:18:31
9556,0,20230924181x,2023-09-24,18:18:32,18:18:32
9557,0,20230924181x,2023-09-24,18:18:33,18:18:33
9558,0,20230924181x,2023-09-24,18:18:34,18:18:34
9559,0,20230924181x,2023-09-24,18:18:35,18:18:35
9560,0,20230924181x,2023-09-24,18:18:36,18:18:36
9561,0,20230924181x,2023-09-24,18:18:37,18:18:37
9562,0,20230924181x,2023-09-24,18:18:38,18:18:38
9563,0,20230924181x,2023-09-24,18:18:39,18:18:39
9564,0,20230924181x,2023-09-24,18:18:40,18:18:40
9565,0,20230924181x,2023-09-24,18:18:41,18:18:41
9566,0,20230924181x,2023-09-24,18:18:42,18:18:42
9567,0,20230924181x,2023-09-24,18:18:43,18:18:43
9568,0,20230924181x,2023-09-24,18:18:44,18:18:44
9569,0,20230924181x,2023-09-24,18:18:45,18:18:45
9570,0,20230924181x,2023-09-24,18:18:46,18:18:46
9571,0,20230924181x,2023-09-24,18:18:47,18:18:47
9572,0,20230924181x,2023-09-24,18:18:48,18:18:48
9573,1,20230924181x,2023-09-24,18:18:49,18:18:49
9574,0,20230924181x,2023-09-24,18:18:50,18:18:50
9575,0,20230924181x,2023-09-24,18:18:51,18:18:51
9576,0,20230924181x,2023-09-24,18:18:52,18:18:52
9577,0,20230924181x,2023-09-24,18:18:53,18:18:53
9578,0,20230924181x,2023-09-24,18:18:54,18:18:54
9579,0,20230924181x,2023-09-24,18:18:55,18:18:55
9580,0,20230924181x,2023-09-24,18:18:56,18:18:57
9581,0,20230924181x,2023-09-24,18:18:58,18:18:58
9582,0,20230924181x,2023-09-24,18:18:59,18:18:59
9583,0,20230924181x,2023-09-24,18:19:00,18:19:00
9584,0,20230924181x,2023-09-24,18:19:01,18:19:01
9585,0,20230924181x,2023-09-24,18:19:02,18:19:02
9586,0,20230924181x,2023-09-24,18:19:03,18:19:03
9587,0,20230924181x,2023-09-24,18:19:04,18:19:04
9588,1,20230924181x,2023-09-24,18:19:05,18:19:05
9589,0,20230924181x,2023-09-24,18:19:06,18:19:06
9590,0,20230924181x,2023-09-24,18:19:07,18:19:07
9591,0,20230924181x,2023-09-24,18:19:08,18:19:08
9592,0,20230924181x,2023-09-24,18:19:09,18:19:09
9593,0,20230924181x,2023-09-24,18:19:10,18:19:10
9594,0,20230924181x,2023-09-24,18:19:11,18:19:11
9595,0,20230924181x,2023-09-24,18:19:12,18:19:12
9596,0,20230924181x,2023-09-24,18:19:13,18:19:13
9597,0,20230924181x,2023-09-24,18:19:14,18:19:14
9598,0,20230924181x,2023-09-24,18:19:15,18:19:15
9599,0,20230924181x,2023-09-24,18:19:16,18:19:16
9600,0,20230924181x,2023-09-24,18:19:17,18:19:17
9601,0,20230924181x,2023-09-24,18:19:18,18:19:18
9602,0,20230924181x,2023-09-24,18:19:19,18:19:19
9603,0,20230924181x,2023-09-24,18:19:20,18:19:20
9604,0,20230924181x,2023-09-24,18:19:21,18:19:21
9605,0,20230924181x,2023-09-24,18:19:22,18:19:22
9606,0,20230924181x,2023-09-24,18:19:23,18:19:23
9607,0,20230924181x,2023-09-24,18:19:24,18:19:24
9608,0,20230924181x,2023-09-24,18:19:25,18:19:25
9609,0,20230924181x,2023-09-24,18:19:26,18:19:26
9610,0,20230924181x,2023-09-24,18:19:27,18:19:27
9611,0,20230924181x,2023-09-24,18:19:28,18:19:28
9612,0,20230924181x,2023-09-24,18:19:29,18:19:29
9613,0,20230924181x,2023-09-24,18:19:30,18:19:30
9614,0,20230924181x,2023-09-24,18:19:31,18:19:31
9615,0,20230924181x,2023-09-24,18:19:32,18:19:32
9616,0,20230924181x,2023-09-24,18:19:33,18:19:33
9617,0,20230924181x,2023-09-24,18:19:34,18:19:34
9618,0,20230924181x,2023-09-24,18:19:35,18:19:35
9619,0,20230924181x,2023-09-24,18:19:36,18:19:36
9620,0,20230924181x,2023-09-24,18:19:37,18:19:37
9621,0,20230924181x,2023-09-24,18:19:38,18:19:38
9622,0,20230924181x,2023-09-24,18:19:39,18:19:39
9623,0,20230924181x,2023-09-24,18:19:40,18:19:40
9624,0,20230924181x,2023-09-24,18:19:41,18:19:41
9625,0,20230924181x,2023-09-24,18:19:42,18:19:42
9626,0,20230924181x,2023-09-24,18:19:43,18:19:43
9627,0,20230924181x,2023-09-24,18:19:44,18:19:44
9628,0,20230924181x,2023-09-24,18:19:45,18:19:45
9629,0,20230924181x,2023-09-24,18:19:46,18:19:46
9630,0,20230924181x,2023-09-24,18:19:47,18:19:47
9631,1,20230924181x,2023-09-24,18:19:48,18:19:48
9632,0,20230924181x,2023-09-24,18:19:49,18:19:49
9633,0,20230924181x,2023-09-24,18:19:50,18:19:50
9634,0,20230924181x,2023-09-24,18:19:51,18:19:51
9635,0,20230924181x,2023-09-24,18:19:52,18:19:52
9636,0,20230924181x,2023-09-24,18:19:53,18:19:53
9637,0,20230924181x,2023-09-24,18:19:54,18:19:54
9638,0,20230924181x,2023-09-24,18:19:55,18:19:55
9639,0,20230924181x,2023-09-24,18:19:56,18:19:56
9640,0,20230924181x,2023-09-24,18:19:57,18:19:57
9641,0,20230924181x,2023-09-24,18:19:58,18:19:58
9642,1,20230924181x,2023-09-24,18:19:59,18:19:59
9643,0,20230924182x,2023-09-24,18:20:00,18:20:00
9644,0,20230924182x,2023-09-24,18:20:01,18:20:01
9645,0,20230924182x,2023-09-24,18:20:02,18:20:02
9646,0,20230924182x,2023-09-24,18:20:03,18:20:03
9647,0,20230924182x,2023-09-24,18:20:04,18:20:04
9648,0,20230924182x,2023-09-24,18:20:05,18:20:05
9649,0,20230924182x,2023-09-24,18:20:06,18:20:06
9650,0,20230924182x,2023-09-24,18:20:07,18:20:07
9651,0,20230924182x,2023-09-24,18:20:08,18:20:08
9652,0,20230924182x,2023-09-24,18:20:09,18:20:09
9653,0,20230924182x,2023-09-24,18:20:10,18:20:10
9654,0,20230924182x,2023-09-24,18:20:11,18:20:11
9655,0,20230924182x,2023-09-24,18:20:12,18:20:12
9656,0,20230924182x,2023-09-24,18:20:13,18:20:13
9657,0,20230924182x,2023-09-24,18:20:14,18:20:14
9658,0,20230924182x,2023-09-24,18:20:15,18:20:15
9659,0,20230924182x,2023-09-24,18:20:16,18:20:16
9660,0,20230924182x,2023-09-24,18:20:17,18:20:17
9661,0,20230924182x,2023-09-24,18:20:18,18:20:18
9662,1,20230924182x,2023-09-24,18:20:19,18:20:19
9663,0,20230924182x,2023-09-24,18:20:20,18:20:20
9664,0,20230924182x,2023-09-24,18:20:21,18:20:21
9665,0,20230924182x,2023-09-24,18:20:22,18:20:22
9666,0,20230924182x,2023-09-24,18:20:23,18:20:23
9667,0,20230924182x,2023-09-24,18:20:24,18:20:24
9668,0,20230924182x,2023-09-24,18:20:25,18:20:25
9669,0,20230924182x,2023-09-24,18:20:26,18:20:26
9670,0,20230924182x,2023-09-24,18:20:27,18:20:27
9671,0,20230924182x,2023-09-24,18:20:28,18:20:28
9672,0,20230924182x,2023-09-24,18:20:29,18:20:29
9673,0,20230924182x,2023-09-24,18:20:30,18:20:30
9674,0,20230924182x,2023-09-24,18:20:31,18:20:31
9675,0,20230924182x,2023-09-24,18:20:32,18:20:32
9676,0,20230924182x,2023-09-24,18:20:33,18:20:33
9677,0,20230924182x,2023-09-24,18:20:34,18:20:34
9678,0,20230924182x,2023-09-24,18:20:35,18:20:35
9679,0,20230924182x,2023-09-24,18:20:36,18:20:36
9680,0,20230924182x,2023-09-24,18:20:37,18:20:37
9681,0,20230924182x,2023-09-24,18:20:38,18:20:38
9682,0,20230924182x,2023-09-24,18:20:39,18:20:39
9683,0,20230924182x,2023-09-24,18:20:40,18:20:40
9684,0,20230924182x,2023-09-24,18:20:41,18:20:41
9685,0,20230924182x,2023-09-24,18:20:42,18:20:42
9686,0,20230924182x,2023-09-24,18:20:43,18:20:43
9687,0,20230924182x,2023-09-24,18:20:44,18:20:44
9688,0,20230924182x,2023-09-24,18:20:46,18:20:46
9689,1,20230924182x,2023-09-24,18:20:47,18:20:47
9690,0,20230924182x,2023-09-24,18:20:48,18:20:48
9691,0,20230924182x,2023-09-24,18:20:49,18:20:49
9692,0,20230924182x,2023-09-24,18:20:50,18:20:50
9693,0,20230924182x,2023-09-24,18:20:51,18:20:51
9694,0,20230924182x,2023-09-24,18:20:52,18:20:52
9695,0,20230924182x,2023-09-24,18:20:53,18:20:53
9696,0,20230924182x,2023-09-24,18:20:54,18:20:54
9697,0,20230924182x,2023-09-24,18:20:55,18:20:55
9698,0,20230924182x,2023-09-24,18:20:56,18:20:56
9699,0,20230924182x,2023-09-24,18:20:57,18:20:57
9700,1,20230924182x,2023-09-24,18:20:58,18:20:58
9701,0,20230924182x,2023-09-24,18:20:59,18:20:59
9702,0,20230924182x,2023-09-24,18:21:00,18:21:00
9703,0,20230924182x,2023-09-24,18:21:01,18:21:01
9704,0,20230924182x,2023-09-24,18:21:02,18:21:02
9705,0,20230924182x,2023-09-24,18:21:03,18:21:03
9706,0,20230924182x,2023-09-24,18:21:04,18:21:04
9707,1,20230924182x,2023-09-24,18:21:05,18:21:05
9708,0,20230924182x,2023-09-24,18:21:06,18:21:06
9709,0,20230924182x,2023-09-24,18:21:07,18:21:07
9710,0,20230924182x,2023-09-24,18:21:08,18:21:08
9711,0,20230924182x,2023-09-24,18:21:09,18:21:09
9712,0,20230924182x,2023-09-24,18:21:10,18:21:10
9713,0,20230924182x,2023-09-24,18:21:11,18:21:11
9714,0,20230924182x,2023-09-24,18:21:12,18:21:12
9715,0,20230924182x,2023-09-24,18:21:13,18:21:13
9716,0,20230924182x,2023-09-24,18:21:14,18:21:14
9717,0,20230924182x,2023-09-24,18:21:15,18:21:15
9718,0,20230924182x,2023-09-24,18:21:16,18:21:16
9719,0,20230924182x,2023-09-24,18:21:17,18:21:17
9720,0,20230924182x,2023-09-24,18:21:18,18:21:18
9721,0,20230924182x,2023-09-24,18:21:19,18:21:19
9722,0,20230924182x,2023-09-24,18:21:20,18:21:20
9723,0,20230924182x,2023-09-24,18:21:21,18:21:21
9724,0,20230924182x,2023-09-24,18:21:22,18:21:22
9725,0,20230924182x,2023-09-24,18:21:23,18:21:23
9726,0,20230924182x,2023-09-24,18:21:24,18:21:24
9727,0,20230924182x,2023-09-24,18:21:25,18:21:25
9728,0,20230924182x,2023-09-24,18:21:26,18:21:26
9729,0,20230924182x,2023-09-24,18:21:27,18:21:27
9730,1,20230924182x,2023-09-24,18:21:28,18:21:28
9731,1,20230924182x,2023-09-24,18:21:29,18:21:29
9732,0,20230924182x,2023-09-24,18:21:30,18:21:30
9733,0,20230924182x,2023-09-24,18:21:31,18:21:31
9734,0,20230924182x,2023-09-24,18:21:32,18:21:32
9735,0,20230924182x,2023-09-24,18:21:33,18:21:33
9736,0,20230924182x,2023-09-24,18:21:34,18:21:34
9737,0,20230924182x,2023-09-24,18:21:35,18:21:35
9738,0,20230924182x,2023-09-24,18:21:36,18:21:36
9739,0,20230924182x,2023-09-24,18:21:37,18:21:37
9740,0,20230924182x,2023-09-24,18:21:38,18:21:38
9741,0,20230924182x,2023-09-24,18:21:39,18:21:39
9742,0,20230924182x,2023-09-24,18:21:40,18:21:40
9743,0,20230924182x,2023-09-24,18:21:41,18:21:41
9744,0,20230924182x,2023-09-24,18:21:42,18:21:42
9745,0,20230924182x,2023-09-24,18:21:43,18:21:43
9746,0,20230924182x,2023-09-24,18:21:44,18:21:44
9747,0,20230924182x,2023-09-24,18:21:45,18:21:45
9748,0,20230924182x,2023-09-24,18:21:46,18:21:46
9749,0,20230924182x,2023-09-24,18:21:47,18:21:47
9750,0,20230924182x,2023-09-24,18:21:48,18:21:48
9751,0,20230924182x,2023-09-24,18:21:49,18:21:49
9752,0,20230924182x,2023-09-24,18:21:50,18:21:50
9753,1,20230924182x,2023-09-24,18:21:51,18:21:51
9754,0,20230924182x,2023-09-24,18:21:52,18:21:52
9755,0,20230924182x,2023-09-24,18:21:53,18:21:53
9756,0,20230924182x,2023-09-24,18:21:54,18:21:54
9757,0,20230924182x,2023-09-24,18:21:55,18:21:55
9758,0,20230924182x,2023-09-24,18:21:56,18:21:56
9759,0,20230924182x,2023-09-24,18:21:57,18:21:57
9760,0,20230924182x,2023-09-24,18:21:58,18:21:58
9761,0,20230924182x,2023-09-24,18:21:59,18:21:59
9762,0,20230924182x,2023-09-24,18:22:00,18:22:00
9763,0,20230924182x,2023-09-24,18:22:01,18:22:01
9764,0,20230924182x,2023-09-24,18:22:02,18:22:02
9765,0,20230924182x,2023-09-24,18:22:03,18:22:03
9766,0,20230924182x,2023-09-24,18:22:04,18:22:04
9767,0,20230924182x,2023-09-24,18:22:05,18:22:05
9768,0,20230924182x,2023-09-24,18:22:06,18:22:06
9769,0,20230924182x,2023-09-24,18:22:07,18:22:07
9770,0,20230924182x,2023-09-24,18:22:08,18:22:08
9771,0,20230924182x,2023-09-24,18:22:09,18:22:09
9772,1,20230924182x,2023-09-24,18:22:10,18:22:10
9773,0,20230924182x,2023-09-24,18:22:11,18:22:11
9774,0,20230924182x,2023-09-24,18:22:12,18:22:12
9775,0,20230924182x,2023-09-24,18:22:13,18:22:13
9776,0,20230924182x,2023-09-24,18:22:14,18:22:14
9777,0,20230924182x,2023-09-24,18:22:15,18:22:15
9778,0,20230924182x,2023-09-24,18:22:16,18:22:16
9779,0,20230924182x,2023-09-24,18:22:17,18:22:17
9780,0,20230924182x,2023-09-24,18:22:18,18:22:18
9781,0,20230924182x,2023-09-24,18:22:19,18:22:19
9782,0,20230924182x,2023-09-24,18:22:20,18:22:20
9783,0,20230924182x,2023-09-24,18:22:21,18:22:21
9784,0,20230924182x,2023-09-24,18:22:22,18:22:22
9785,0,20230924182x,2023-09-24,18:22:23,18:22:23
9786,0,20230924182x,2023-09-24,18:22:24,18:22:24
9787,0,20230924182x,2023-09-24,18:22:25,18:22:25
9788,0,20230924182x,2023-09-24,18:22:26,18:22:26
9789,0,20230924182x,2023-09-24,18:22:27,18:22:27
9790,1,20230924182x,2023-09-24,18:22:28,18:22:28
9791,0,20230924182x,2023-09-24,18:22:29,18:22:29
9792,0,20230924182x,2023-09-24,18:22:30,18:22:30
9793,1,20230924182x,2023-09-24,18:22:31,18:22:31
9794,0,20230924182x,2023-09-24,18:22:32,18:22:32
9795,0,20230924182x,2023-09-24,18:22:33,18:22:33
9796,0,20230924182x,2023-09-24,18:22:34,18:22:34
9797,0,20230924182x,2023-09-24,18:22:36,18:22:36
9798,0,20230924182x,2023-09-24,18:22:37,18:22:37
9799,0,20230924182x,2023-09-24,18:22:38,18:22:38
9800,1,20230924182x,2023-09-24,18:22:39,18:22:39
9801,0,20230924182x,2023-09-24,18:22:40,18:22:40
9802,0,20230924182x,2023-09-24,18:22:41,18:22:41
9803,0,20230924182x,2023-09-24,18:22:42,18:22:42
9804,0,20230924182x,2023-09-24,18:22:43,18:22:43
9805,0,20230924182x,2023-09-24,18:22:44,18:22:44
9806,0,20230924182x,2023-09-24,18:22:45,18:22:45
9807,0,20230924182x,2023-09-24,18:22:46,18:22:46
9808,0,20230924182x,2023-09-24,18:22:47,18:22:47
9809,0,20230924182x,2023-09-24,18:22:48,18:22:48
9810,0,20230924182x,2023-09-24,18:22:49,18:22:49
9811,0,20230924182x,2023-09-24,18:22:50,18:22:50
9812,0,20230924182x,2023-09-24,18:22:51,18:22:51
9813,0,20230924182x,2023-09-24,18:22:52,18:22:52
9814,0,20230924182x,2023-09-24,18:22:53,18:22:53
9815,0,20230924182x,2023-09-24,18:22:54,18:22:54
9816,0,20230924182x,2023-09-24,18:22:55,18:22:55
9817,0,20230924182x,2023-09-24,18:22:56,18:22:56
9818,1,20230924182x,2023-09-24,18:22:57,18:22:57
9819,0,20230924182x,2023-09-24,18:22:58,18:22:58
9820,0,20230924182x,2023-09-24,18:22:59,18:22:59
9821,0,20230924182x,2023-09-24,18:23:00,18:23:00
9822,0,20230924182x,2023-09-24,18:23:01,18:23:01
9823,0,20230924182x,2023-09-24,18:23:02,18:23:02
9824,0,20230924182x,2023-09-24,18:23:03,18:23:03
9825,0,20230924182x,2023-09-24,18:23:04,18:23:04
9826,0,20230924182x,2023-09-24,18:23:05,18:23:05
9827,0,20230924182x,2023-09-24,18:23:06,18:23:06
9828,0,20230924182x,2023-09-24,18:23:07,18:23:07
9829,0,20230924182x,2023-09-24,18:23:08,18:23:08
9830,0,20230924182x,2023-09-24,18:23:09,18:23:09
9831,0,20230924182x,2023-09-24,18:23:10,18:23:10
9832,0,20230924182x,2023-09-24,18:23:11,18:23:11
9833,1,20230924182x,2023-09-24,18:23:12,18:23:12
9834,0,20230924182x,2023-09-24,18:23:13,18:23:13
